"Zaman damgası","Yaşınız","Cinsiyetiniz","Günde kaç saat müzik dinlersiniz?","Dinlemeyi tercih ettiğiniz müzik türlerini işaretler misiniz?","Beste yapmak veya enstrüman çalmak vb. şekillerde müzikle ilgileniyor musunuz?","Güncel şarkıları takip ediyor musunuz?","Düzenli olarak anlamadığınız/az anladığınız dillerde şarkılar dinliyor musunuz?","Mutsuz bir ruh halindeyken en çok hangi müzik türlerini dinlersiniz?","Mutlu bir ruh halindeyken en çok hangi müzik türünü dinlemeyi tercih edersiniz?","Endişeli bir ruh halindeyken en çok hangi müzik türünü dinlemeyi tercih edersiniz?","Pop müzik türünü ne sıklıkla dinlersiniz?","Hip-hop müzik türünü ne sıklıkla dinlersiniz?","Klasik müzik türünü ne sıklıkla dinlersiniz?","Rock müzik türünü ne sıklıkla dinlersiniz?","Cazz müzik türünü ne sıklıkla dinlersiniz?","Blues müzik türünü ne sıklıkla dinlersiniz?","Elektronik müzik türünü ne sıklıkla dinlersiniz?","Halk müziği türünü ne sıklıkla dinlersiniz?","Hangi desibelde müzik dinlemekten hoşlanırsınız?","Sizce dinlediğiniz müzik türünün ruh haline etkisi var mı?","Anksiyete derecenizi 0 en az 5 en fazla olacak şekilde 0 ile 5 arasında değerlendiriniz.","Uykusuzluk (Insomnia) derecenizi 0 en az 5 en fazla olacak şekilde 0 ile 5 arasında değerlendiriniz.","Depresyon derecenizi 0 en az 5 en fazla olacak şekilde 0 ile 5 arasında değerlendiriniz.","Günlük hayatınızda tekrar eden düşünceleri ve bu düşüncelerin sizi rahatsız etmesini(OKB) 0 en az 5 en fazla olacak şekilde 0 ile 5 arasında değerlendiriniz."
"2023/11/17 1:29:05 ÖS GMT+3","18-24","Erkek","6 ve üstü","Hip-hop","Hayır","Hayır","Kısmen","Hip-hop","Hip-hop","Hip-hop","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","3","1","1","3"
"2023/11/17 1:29:23 ÖS GMT+3","18-24","Kadın","6 ve üstü","Pop;Hip-hop;Rock;Elektronik","Evet","Evet","Evet","Rock","Rock","Rock","Orta","Orta","Nadiren","Sıklıkla","Nadiren","Orta","Sıklıkla","Nadiren","Yüksek","Evet","1","0","1","1"
"2023/11/17 1:30:17 ÖS GMT+3","25-34","Erkek","2-4","Hip-hop;Rock","Hayır","Evet","Kısmen","Rock","Pop","Rock","Orta","Orta","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","0","2","2","1"
"2023/11/17 1:31:24 ÖS GMT+3","18-24","Kadın","0-1","Pop;Hip-hop;Klasik;Rock;Halk müziği","Hayır","Evet","Kısmen","Halk müziği","Pop","Rock","Orta","Orta","Orta","Orta","Nadiren","Nadiren","Nadiren","Sıklıkla","Orta","Evet","4","1","2","1"
"2023/11/17 1:31:39 ÖS GMT+3","18-24","Kadın","2-4","Pop;Hip-hop","Hayır","Evet","Kısmen","Klasik","Pop","Pop","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","3","4","3","4"
"2023/11/17 1:53:02 ÖS GMT+3","18-24","Kadın","0-1","Pop;Rock","Hayır","Evet","Hayır","Pop","Pop","Rock","Sıklıkla","Orta","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","4","3","2","5"
"2023/11/17 1:53:40 ÖS GMT+3","25-34","Kadın","0-1","Pop;Rock","Hayır","Hayır","Hayır","Rock","Pop","Rock","Sıklıkla","Nadiren","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Orta","Yüksek","Evet","4","1","5","4"
"2023/11/17 1:59:00 ÖS GMT+3","25-34","Kadın","0-1","Pop;Klasik;Rock","Evet","Evet","Kısmen","Halk müziği","Pop","Klasik","Sıklıkla","Orta","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","2","2","3","2"
"2023/11/17 2:00:43 ÖS GMT+3","18-24","Kadın","2-4","Pop;Hip-hop;Rock","Hayır","Evet","Evet","Pop","Pop","Pop","Sıklıkla","Orta","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","2","1","4","5"
"2023/11/17 2:05:12 ÖS GMT+3","25-34","Kadın","2-4","Pop;Hip-hop","Hayır","Evet","Kısmen","Hip-hop","Pop","Pop","Sıklıkla","Sıklıkla","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","2","2","2","2"
"2023/11/17 2:09:26 ÖS GMT+3","35-50","Erkek","0-1","Pop;Halk müziği","Hayır","Hayır","Hayır","Halk müziği","Pop","Halk müziği","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Orta","Evet","2","3","2","2"
"2023/11/17 2:32:13 ÖS GMT+3","18-24","Kadın","0-1","Pop;Klasik","Evet","Evet","Evet","Halk müziği","Pop","Rock","Sıklıkla","Orta","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Sıklıkla","Yüksek","Evet","1","0","0","0"
"2023/11/17 5:57:57 ÖS GMT+3","18-24","Kadın","0-1","Pop;Hip-hop","Evet","Hayır","Kısmen","Pop","Pop","Pop","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","4","3","4","5"
"2023/11/17 5:59:46 ÖS GMT+3","18-24","Erkek","0-1","Pop;Hip-hop;Rock","Hayır","Hayır","Evet","Rock","Pop","Rock","Orta","Orta","Nadiren","Sıklıkla","Orta","Nadiren","Nadiren","Nadiren","Orta","Evet","4","1","3","3"
"2023/11/17 6:14:35 ÖS GMT+3","18-24","Kadın","0-1","Pop","Hayır","Evet","Evet","Hip-hop","Pop","Klasik","Orta","Sıklıkla","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","2","1","0","3"
"2023/11/17 6:17:02 ÖS GMT+3","18-24","Kadın","2-4","Klasik;Rock;Cazz","Hayır","Evet","Evet","Rock","Pop","Cazz","Sıklıkla","Orta","Nadiren","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Orta","Evet","4","1","3","4"
"2023/11/17 6:21:35 ÖS GMT+3","18-24","Erkek","4-6","Rock","Hayır","Hayır","Kısmen","Rock","Rock","Rock","Nadiren","Nadiren","Orta","Sıklıkla","Orta","Nadiren","Orta","Nadiren","Orta","Evet","3","2","4","2"
"2023/11/17 6:22:49 ÖS GMT+3","25-34","Kadın","2-4","Pop;Klasik;Rock;Elektronik","Evet","Evet","Evet","Rock","Pop","Elektronik","Orta","Nadiren","Orta","Sıklıkla","Nadiren","Nadiren","Orta","Nadiren","Orta","Evet","5","1","4","5"
"2023/11/17 6:24:24 ÖS GMT+3","25-34","Erkek","0-1","Hip-hop;Rock;Elektronik","Hayır","Evet","Evet","Rock","Rock","Rock","Orta","Sıklıkla","Orta","Sıklıkla","Nadiren","Nadiren","Orta","Nadiren","Orta","Evet","3","3","3","3"
"2023/11/17 6:24:33 ÖS GMT+3","18-24","Erkek","0-1","Pop;Hip-hop;Klasik;Rock;Elektronik;Halk müziği","Hayır","Hayır","Hayır","Pop","Hip-hop","Elektronik","Sıklıkla","Sıklıkla","Orta","Sıklıkla","Nadiren","Nadiren","Orta","Sıklıkla","Yüksek","Evet","3","0","2","1"
"2023/11/17 6:25:11 ÖS GMT+3","18-24","Erkek","4-6","Klasik;Rock;Cazz;Blues;Halk müziği","Hayır","Evet","Evet","Klasik","Klasik","Rock","Nadiren","Orta","Sıklıkla","Sıklıkla","Orta","Orta","Orta","Sıklıkla","Orta","Evet","0","0","0","1"
"2023/11/17 6:25:24 ÖS GMT+3","18-24","Erkek","2-4","Pop;Rock;Halk müziği","Hayır","Hayır","Evet","Rock","Pop","Rock","Nadiren","Orta","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Sıklıkla","Orta","Evet","2","2","5","2"
"2023/11/17 6:27:33 ÖS GMT+3","18-24","Kadın","2-4","Hip-hop;Rock;Halk müziği","Evet","Evet","Kısmen","Halk müziği","Rock","Halk müziği","Nadiren","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Orta","Sıklıkla","Yüksek","Evet","1","4","4","4"
"2023/11/17 6:27:50 ÖS GMT+3","18-24","Erkek","0-1","Pop","Hayır","Evet","Evet","Pop","Pop","Klasik","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","3","3","4","4"
"2023/11/17 6:29:30 ÖS GMT+3","18-24","Kadın","4-6","Pop;Hip-hop;Klasik;Rock;Cazz;Blues;Elektronik;Halk müziği","Hayır","Evet","Kısmen","Klasik","Pop","Klasik","Orta","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Orta","Evet","5","5","5","5"
"2023/11/17 6:32:13 ÖS GMT+3","18-24","Erkek","2-4","Pop;Hip-hop;Rock","Hayır","Evet","Evet","Klasik","Pop","Pop","Sıklıkla","Orta","Orta","Sıklıkla","Orta","Nadiren","Nadiren","Nadiren","Orta","Evet","4","2","4","3"
"2023/11/17 6:37:22 ÖS GMT+3","25-34","Kadın","0-1","Klasik;Rock","Evet","Evet","Evet","Rock","Rock","Rock","Orta","Nadiren","Sıklıkla","Sıklıkla","Orta","Orta","Nadiren","Orta","Orta","Evet","4","4","1","3"
"2023/11/17 6:37:32 ÖS GMT+3","18-24","Kadın","2-4","Pop","Hayır","Evet","Kısmen","Pop","Pop","Klasik","Sıklıkla","Orta","Orta","Orta","Nadiren","Nadiren","Orta","Nadiren","Yüksek","Evet","5","2","5","4"
"2023/11/17 6:38:41 ÖS GMT+3","18-24","Erkek","6 ve üstü","Elektronik","Evet","Evet","Evet","Elektronik","Elektronik","Elektronik","Nadiren","Nadiren","Nadiren","Orta","Nadiren","Nadiren","Sıklıkla","Nadiren","Yüksek","Evet","3","4","5","5"
"2023/11/17 6:39:19 ÖS GMT+3","25-34","Kadın","6 ve üstü","Halk müziği","Hayır","Hayır","Kısmen","Halk müziği","Halk müziği","Halk müziği","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Sıklıkla","Yüksek","Evet","3","4","4","3"
"2023/11/17 6:40:17 ÖS GMT+3","25-34","Erkek","0-1","Pop;Hip-hop;Rock","Hayır","Hayır","Hayır","Pop","Pop","Pop","Sıklıkla","Orta","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","3","2","2","1"
"2023/11/17 6:40:17 ÖS GMT+3","18 altı","Kadın","2-4","Hip-hop;Rock","Hayır","Evet","Hayır","Rock","Hip-hop","Pop","Orta","Sıklıkla","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Orta","Yüksek","Evet","2","1","2","1"
"2023/11/17 6:40:24 ÖS GMT+3","18-24","Kadın","2-4","Pop;Hip-hop;Rock","Evet","Evet","Evet","Rock","Pop","Rock","Sıklıkla","Sıklıkla","Orta","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","3","2","3","4"
"2023/11/17 6:40:50 ÖS GMT+3","18 altı","Kadın","0-1","Pop","Hayır","Evet","Evet","Pop","Pop","Pop","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","1","2","3","3"
"2023/11/17 6:41:03 ÖS GMT+3","18-24","Kadın","2-4","Pop;Hip-hop;Rock;Blues","Hayır","Evet","Hayır","Rock","Hip-hop","Klasik","Orta","Orta","Nadiren","Sıklıkla","Orta","Nadiren","Nadiren","Nadiren","Düşük","Evet","4","1","3","1"
"2023/11/17 6:41:22 ÖS GMT+3","18 altı","Kadın","2-4","Pop;Hip-hop;Rock","Hayır","Evet","Evet","Pop","Pop","Pop","Sıklıkla","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","1","2","1","2"
"2023/11/17 6:41:30 ÖS GMT+3","25-34","Kadın","0-1","Pop;Rock","Hayır","Evet","Evet","Pop","Pop","Pop","Orta","Nadiren","Nadiren","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Evet","4","0","3","4"
"2023/11/17 6:43:06 ÖS GMT+3","18-24","Kadın","2-4","Pop;Rock","Hayır","Evet","Hayır","Pop","Hip-hop","Pop","Sıklıkla","Orta","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","5","3","3","5"
"2023/11/17 6:43:11 ÖS GMT+3","18-24","Kadın","6 ve üstü","Pop;Hip-hop;Klasik;Rock;Elektronik;Halk müziği","Hayır","Evet","Kısmen","Klasik","Pop","Pop","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Nadiren","Orta","Sıklıkla","Yüksek","Evet","5","0","3","5"
"2023/11/17 6:43:37 ÖS GMT+3","18-24","Kadın","4-6","Pop;Hip-hop;Klasik","Hayır","Evet","Kısmen","Pop","Pop","Elektronik","Sıklıkla","Orta","Orta","Orta","Nadiren","Nadiren","Orta","Orta","Orta","Evet","2","5","3","4"
"2023/11/17 6:43:55 ÖS GMT+3","18-24","Erkek","2-4","Pop;Hip-hop;Klasik","Hayır","Evet","Kısmen","Halk müziği","Pop","Halk müziği","Orta","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Sıklıkla","Orta","Evet","1","4","3","5"
"2023/11/17 6:44:01 ÖS GMT+3","18-24","Kadın","2-4","Pop;Klasik;Rock;Elektronik;Halk müziği","Evet","Evet","Evet","Klasik","Pop","Cazz","Orta","Nadiren","Sıklıkla","Sıklıkla","Nadiren","Nadiren","Orta","Sıklıkla","Yüksek","Evet","5","4","4","4"
"2023/11/17 6:44:36 ÖS GMT+3","35-50","Kadın","0-1","Pop;Klasik;Halk müziği","Hayır","Evet","Evet","Pop","Elektronik","Klasik","Orta","Nadiren","Orta","Orta","Nadiren","Nadiren","Nadiren","Orta","Yüksek","Evet","1","4","1","2"
"2023/11/17 6:44:42 ÖS GMT+3","18-24","Erkek","2-4","Klasik;Rock;Halk müziği","Evet","Hayır","Kısmen","Klasik","Rock","Halk müziği","Nadiren","Nadiren","Sıklıkla","Sıklıkla","Orta","Nadiren","Orta","Sıklıkla","Orta","Evet","4","3","3","5"
"2023/11/17 6:44:56 ÖS GMT+3","18-24","Kadın","6 ve üstü","Pop;Hip-hop;Klasik;Rock;Cazz;Elektronik","Hayır","Evet","Hayır","Klasik","Pop","Klasik","Sıklıkla","Sıklıkla","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Nadiren","Orta","Evet","3","3","4","4"
"2023/11/17 6:45:08 ÖS GMT+3","18-24","Kadın","2-4","Pop;Klasik","Evet","Hayır","Evet","Klasik","Pop","Rock","Sıklıkla","Nadiren","Sıklıkla","Orta","Orta","Nadiren","Nadiren","Orta","Yüksek","Evet","3","1","2","5"
"2023/11/17 6:45:20 ÖS GMT+3","25-34","Kadın","2-4","Pop;Klasik;Rock;Cazz;Blues","Evet","Evet","Evet","Rock","Pop","Pop","Sıklıkla","Nadiren","Orta","Sıklıkla","Sıklıkla","Sıklıkla","Orta","Nadiren","Orta","Evet","3","4","4","3"
"2023/11/17 6:45:26 ÖS GMT+3","18-24","Kadın","2-4","Pop","Hayır","Hayır","Hayır","Pop","Pop","Pop","Sıklıkla","Nadiren","Nadiren","Orta","Nadiren","Nadiren","Nadiren","Orta","Yüksek","Evet","3","3","4","4"
"2023/11/17 6:46:05 ÖS GMT+3","18-24","Kadın","2-4","Pop;Hip-hop;Klasik;Rock;Cazz;Elektronik","Evet","Evet","Kısmen","Rock","Pop","Blues","Nadiren","Orta","Nadiren","Sıklıkla","Nadiren","Nadiren","Orta","Nadiren","Orta","Evet","1","3","2","2"
"2023/11/17 6:46:28 ÖS GMT+3","18-24","Kadın","0-1","Pop;Rock;Halk müziği","Hayır","Evet","Hayır","Pop","Pop","Pop","Sıklıkla","Nadiren","Nadiren","Sıklıkla","Nadiren","Nadiren","Orta","Orta","Orta","Hayır","4","3","2","4"
"2023/11/17 6:46:39 ÖS GMT+3","18-24","Kadın","4-6","Pop;Hip-hop;Rock","Hayır","Evet","Evet","Rock","Pop","Hip-hop","Orta","Sıklıkla","Nadiren","Sıklıkla","Nadiren","Orta","Nadiren","Orta","Yüksek","Evet","4","3","4","4"
"2023/11/17 6:46:47 ÖS GMT+3","18 altı","Kadın","2-4","Rock","Evet","Hayır","Kısmen","Klasik","Rock","Cazz","Orta","Nadiren","Orta","Sıklıkla","Sıklıkla","Nadiren","Orta","Orta","Yüksek","Evet","3","1","1","3"
"2023/11/17 6:46:49 ÖS GMT+3","18-24","Kadın","6 ve üstü","Pop;Hip-hop","Hayır","Evet","Kısmen","Hip-hop","Pop","Hip-hop","Sıklıkla","Sıklıkla","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Yüksek","Evet","5","5","5","5"
"2023/11/17 6:47:21 ÖS GMT+3","18-24","Erkek","4-6","Pop;Klasik;Halk müziği","Evet","Hayır","Hayır","Klasik","Pop","Cazz","Orta","Orta","Sıklıkla","Sıklıkla","Nadiren","Nadiren","Nadiren","Orta","Orta","Evet","0","0","4","3"
"2023/11/17 6:47:22 ÖS GMT+3","35-50","Erkek","2-4","Pop;Rock","Evet","Evet","Evet","Rock","Halk müziği","Halk müziği","Sıklıkla","Orta","Orta","Sıklıkla","Orta","Orta","Orta","Nadiren","Yüksek","Evet","2","3","4","2"
"2023/11/17 6:47:23 ÖS GMT+3","18-24","Kadın","0-1","Klasik","Evet","Evet","Kısmen","Pop","Pop","Klasik","Orta","Nadiren","Sıklıkla","Orta","Orta","Orta","Nadiren","Orta","Orta","Evet","3","2","3","3"
"2023/11/17 6:47:39 ÖS GMT+3","25-34","Kadın","0-1","Pop","Evet","Hayır","Evet","Halk müziği","Pop","Halk müziği","Orta","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Nadiren","Orta","Orta","Hayır","2","2","3","3"
